date,tag,count,count_gay,count_straight,count_aroace,count_polysexual
2020-07-29,alternate universe,1477,980,383,10,40
2020-07-28,alternate universe,1655,1080,470,15,51
2020-07-27,alternate universe,1729,1190,413,18,52
2020-07-26,alternate universe,1582,1062,460,7,37
2020-07-25,alternate universe,1604,1098,472,13,34
2020-07-24,alternate universe,1572,1039,355,8,16
2020-07-23,alternate universe,1525,999,424,14,27
2020-07-22,alternate universe,1552,1056,387,3,34
2020-07-21,alternate universe,1465,1004,419,3,31
2020-07-20,alternate universe,1574,1064,402,8,28
2020-07-19,alternate universe,1595,1122,386,6,32
2020-07-18,alternate universe,1635,1082,409,12,49
2020-07-17,alternate universe,1589,1078,360,9,21
2020-07-16,alternate universe,1599,1108,367,15,27
2020-07-15,alternate universe,1671,1143,415,4,22
2020-07-14,alternate universe,1524,1029,324,14,29
2020-07-13,alternate universe,1616,1089,397,15,55
2020-07-12,alternate universe,1552,1064,389,1,36
2020-07-11,alternate universe,1429,929,439,14,35
2020-07-10,alternate universe,1313,878,385,5,17
2020-07-09,alternate universe,1339,863,373,5,23
2020-07-08,alternate universe,1337,823,371,9,27
2020-07-07,alternate universe,1431,981,360,14,29
2020-07-06,alternate universe,1519,1024,372,6,33
2020-07-05,alternate universe,1714,1159,427,18,29
2020-07-04,alternate universe,1573,1084,403,9,43
2020-07-03,alternate universe,1427,910,373,21,34
2020-07-02,alternate universe,1298,844,335,15,18
2020-07-01,alternate universe,1388,931,345,23,33
2020-06-30,alternate universe,1413,961,373,8,39
2020-06-29,alternate universe,1389,955,366,11,29
2020-06-28,alternate universe,1467,994,402,9,24
2020-06-27,alternate universe,1404,964,346,10,16
2020-06-26,alternate universe,1325,858,388,2,22
2020-06-25,alternate universe,1284,873,340,12,30
2020-06-24,alternate universe,1187,789,308,8,23
2020-06-23,alternate universe,1324,840,370,17,30
2020-06-22,alternate universe,1522,1057,384,23,45
2020-06-21,alternate universe,1463,963,400,23,27
2020-06-20,alternate universe,1338,903,345,8,27
2020-06-19,alternate universe,1382,961,344,13,33
2020-06-18,alternate universe,1261,853,335,13,22
2020-06-17,alternate universe,1258,830,321,11,27
2020-06-16,alternate universe,1438,978,396,19,24
2020-06-15,alternate universe,1422,941,383,15,20
2020-06-14,alternate universe,1517,1045,372,11,31
2020-06-13,alternate universe,1409,958,381,4,31
2020-06-12,alternate universe,1273,855,363,11,22
2020-06-11,alternate universe,1275,835,370,4,24
2020-06-10,alternate universe,1232,821,336,18,28
2020-06-09,alternate universe,1291,864,391,13,25
2020-06-08,alternate universe,1340,915,359,1,34
2020-06-07,alternate universe,1430,954,390,21,43
2020-06-06,alternate universe,1316,875,394,13,35
2020-06-05,alternate universe,1144,764,349,6,14
2020-06-04,alternate universe,1168,789,291,9,15
2020-06-03,alternate universe,1194,765,353,19,25
2020-06-02,alternate universe,1228,814,343,11,21
2020-06-01,alternate universe,1328,866,365,8,28
2020-05-31,alternate universe,1331,833,402,6,18
2020-05-30,alternate universe,1300,848,375,11,26
2020-05-29,alternate universe,1254,797,331,9,32
2020-05-28,alternate universe,1299,847,356,3,22
2020-05-27,alternate universe,1374,898,356,14,40
2020-05-26,alternate universe,1337,870,367,10,30
2020-05-25,alternate universe,1404,892,398,10,37
2020-05-24,alternate universe,1410,909,392,6,12
2020-05-23,alternate universe,1486,952,326,19,35
2020-05-22,alternate universe,1383,842,316,0,31
2020-05-21,alternate universe,1206,819,287,7,30
2020-05-20,alternate universe,1238,762,307,11,29
2020-05-19,alternate universe,1284,876,356,11,31
2020-05-18,alternate universe,1504,999,433,10,39
2020-05-17,alternate universe,1382,968,350,11,33
2020-05-16,alternate universe,1389,958,414,6,30
2020-05-15,alternate universe,1293,835,371,9,23
2020-05-14,alternate universe,1302,880,376,8,25
2020-05-13,alternate universe,1305,810,389,8,37
2020-05-12,alternate universe,1306,822,403,20,36
2020-05-11,alternate universe,1351,890,379,15,41
2020-05-10,alternate universe,1354,891,349,13,30
2020-05-09,alternate universe,1317,839,339,4,21
2020-05-08,alternate universe,1367,920,363,14,30
2020-05-07,alternate universe,1323,900,369,7,30
2020-05-06,alternate universe,1387,914,407,25,38
2020-05-05,alternate universe,1444,955,388,16,20
2020-05-04,alternate universe,1439,911,433,17,26
2020-05-03,alternate universe,1410,940,393,20,31
2020-05-02,alternate universe,1400,873,431,2,11
2020-05-01,alternate universe,1433,942,420,16,32
2020-04-30,alternate universe,1370,938,405,15,32
2020-04-29,alternate universe,1356,892,371,11,26
2020-04-28,alternate universe,1348,931,381,10,35
2020-04-27,alternate universe,1388,922,345,10,26
2020-04-26,alternate universe,1505,1014,443,17,33
2020-04-25,alternate universe,1269,808,346,10,19
2020-04-24,alternate universe,1264,842,341,8,25
2020-04-23,alternate universe,1226,845,313,12,16
2020-04-22,alternate universe,1273,842,362,13,17
2020-04-21,alternate universe,1228,824,373,10,38
2020-04-20,alternate universe,1311,890,363,6,23
2020-04-19,alternate universe,1479,907,470,9,43
2020-04-18,alternate universe,1330,921,372,7,23
2020-04-17,alternate universe,1202,786,330,18,33
2020-04-16,alternate universe,1362,925,387,6,39
2020-04-15,alternate universe,1279,853,334,8,24
2020-04-14,alternate universe,1255,844,358,10,14
2020-04-13,alternate universe,1421,981,383,6,29
2020-04-12,alternate universe,1438,948,400,11,29
2020-04-11,alternate universe,1271,825,354,8,24
2020-04-10,alternate universe,1240,811,369,12,36
2020-04-09,alternate universe,1147,794,302,10,26
2020-04-08,alternate universe,1153,754,350,6,24
2020-04-07,alternate universe,1246,818,387,18,44
2020-04-06,alternate universe,1221,818,355,16,33
2020-04-05,alternate universe,1329,880,376,5,46
2020-04-04,alternate universe,1263,863,347,13,31
2020-04-03,alternate universe,1152,804,302,3,13
2020-04-02,alternate universe,1260,825,351,9,25
2020-04-01,alternate universe,1256,816,365,11,22
2020-03-31,alternate universe,1307,858,384,11,34
2020-03-30,alternate universe,1237,750,402,16,22
2020-03-29,alternate universe,1372,902,393,26,28
2020-03-28,alternate universe,1172,726,325,6,20
2020-03-27,alternate universe,1191,756,362,12,28
2020-03-26,alternate universe,1221,804,345,11,19
2020-03-25,alternate universe,1247,807,381,8,24
2020-03-24,alternate universe,1159,758,357,13,22
2020-03-23,alternate universe,1318,826,379,9,42
2020-03-22,alternate universe,1334,876,395,4,31
2020-03-21,alternate universe,1107,737,325,14,34
2020-03-20,alternate universe,1090,720,318,5,25
2020-03-19,alternate universe,1150,747,326,12,39
2020-03-18,alternate universe,1020,684,292,7,29
2020-03-17,alternate universe,986,671,286,8,31
2020-03-16,alternate universe,1051,679,312,13,25
2020-03-15,alternate universe,1124,745,326,10,12
2020-03-14,alternate universe,980,599,284,4,25
2020-03-13,alternate universe,860,538,254,9,5
2020-03-12,alternate universe,767,526,193,8,19
2020-03-11,alternate universe,794,504,203,5,20
2020-03-10,alternate universe,821,538,230,3,19
2020-03-09,alternate universe,941,606,264,3,10
2020-03-08,alternate universe,1031,635,306,12,10
2020-03-07,alternate universe,870,565,267,6,24
2020-03-06,alternate universe,825,524,247,6,28
2020-03-05,alternate universe,778,496,238,5,8
2020-03-04,alternate universe,767,474,213,7,8
2020-03-03,alternate universe,814,548,221,13,24
2020-03-02,alternate universe,929,584,263,3,16
2020-03-01,alternate universe,1068,701,307,6,25
2020-02-29,alternate universe,1087,712,287,8,10
2020-02-28,alternate universe,864,606,224,6,11
2020-02-27,alternate universe,781,537,201,4,12
2020-02-26,alternate universe,797,540,226,13,26
2020-02-25,alternate universe,873,557,227,1,7
2020-02-24,alternate universe,867,560,236,2,24
2020-02-23,alternate universe,979,667,264,8,18
2020-02-22,alternate universe,876,565,275,14,15
2020-02-21,alternate universe,827,523,217,9,11
2020-02-20,alternate universe,811,531,186,17,22
2020-02-19,alternate universe,895,591,247,12,20
2020-02-18,alternate universe,865,585,237,13,31
2020-02-17,alternate universe,1050,693,301,10,21
2020-02-16,alternate universe,1176,768,369,15,19
2020-02-15,alternate universe,1208,836,318,11,11
2020-02-14,alternate universe,1470,1056,385,7,22
2020-02-13,alternate universe,1029,699,303,3,20
2020-02-12,alternate universe,888,580,268,6,20
2020-02-11,alternate universe,939,599,280,11,21
2020-02-10,alternate universe,982,648,270,7,14
2020-02-09,alternate universe,1016,679,292,7,28
2020-02-08,alternate universe,963,625,260,8,6
2020-02-07,alternate universe,855,539,279,7,4
2020-02-06,alternate universe,856,568,252,5,22
2020-02-05,alternate universe,787,501,234,13,10
2020-02-04,alternate universe,802,504,236,3,12
2020-02-03,alternate universe,879,571,242,6,17
2020-02-02,alternate universe,1065,731,277,5,15
2020-02-01,alternate universe,899,587,258,11,13
2020-01-31,alternate universe,796,467,276,3,17
2020-01-30,alternate universe,759,479,255,5,8
2020-01-29,alternate universe,773,481,254,0,14
2020-01-28,alternate universe,753,479,219,11,11
2020-01-27,alternate universe,893,620,205,16,23
2020-01-26,alternate universe,1068,711,275,10,20
2020-01-25,alternate universe,937,625,261,4,18
2020-01-24,alternate universe,793,526,225,2,19
2020-01-23,alternate universe,696,463,200,3,13
2020-01-22,alternate universe,775,470,240,3,23
2020-01-21,alternate universe,828,525,228,4,20
2020-01-20,alternate universe,987,615,293,4,26
2020-01-19,alternate universe,992,653,294,6,8
2020-01-18,alternate universe,894,584,255,4,17
2020-01-17,alternate universe,759,469,253,13,16
2020-01-16,alternate universe,752,475,239,3,12
2020-01-15,alternate universe,800,522,263,4,9
2020-01-14,alternate universe,777,484,210,6,6
2020-01-13,alternate universe,912,585,267,6,20
2020-01-12,alternate universe,1031,700,279,7,14
2020-01-11,alternate universe,865,530,268,5,12
2020-01-10,alternate universe,757,495,199,2,19
2020-01-09,alternate universe,760,472,227,16,15
2020-01-08,alternate universe,829,525,257,4,15
2020-01-07,alternate universe,775,489,265,7,23
2020-01-06,alternate universe,968,629,273,7,26
2020-01-05,alternate universe,1100,725,311,12,13
2020-01-04,alternate universe,915,605,261,3,28
2020-01-03,alternate universe,1012,645,278,8,28
2020-01-02,alternate universe,1034,689,241,7,13
2020-01-01,alternate universe,1181,789,326,8,24
2019-12-31,alternate universe,1244,844,349,7,31
2019-12-30,alternate universe,1137,743,336,1,20
2019-12-29,alternate universe,1038,695,288,2,27
2019-12-28,alternate universe,920,664,230,5,20
2019-12-27,alternate universe,966,621,274,2,10
2019-12-26,alternate universe,1151,796,348,6,7
2019-12-25,alternate universe,1325,947,313,2,11
2019-12-24,alternate universe,1343,962,314,4,16
2019-12-23,alternate universe,1162,808,286,9,16
2019-12-22,alternate universe,1114,766,327,6,27
2019-12-21,alternate universe,987,669,286,7,10
2019-12-20,alternate universe,897,613,212,6,28
2019-12-19,alternate universe,810,568,207,11,17
2019-12-18,alternate universe,869,584,238,3,13
2019-12-17,alternate universe,850,599,198,15,6
2019-12-16,alternate universe,866,555,236,8,11
2019-12-15,alternate universe,1006,678,276,7,8
2019-12-14,alternate universe,792,524,183,7,17
2019-12-13,alternate universe,763,496,223,5,13
2019-12-12,alternate universe,773,519,177,1,11
2019-12-11,alternate universe,780,526,211,5,23
2019-12-10,alternate universe,868,603,235,4,20
2019-12-09,alternate universe,837,545,241,4,11
2019-12-08,alternate universe,895,634,208,6,27
2019-12-07,alternate universe,762,485,225,5,20
2019-12-06,alternate universe,718,452,184,6,8
2019-12-05,alternate universe,672,456,167,3,12
2019-12-04,alternate universe,746,506,187,7,28
2019-12-03,alternate universe,771,517,211,10,12
2019-12-02,alternate universe,942,642,245,9,15
2019-12-01,alternate universe,1092,727,340,5,23
2019-11-30,alternate universe,810,547,216,12,26
2019-11-29,alternate universe,726,507,175,8,10
2019-11-28,alternate universe,666,463,149,1,21
2019-11-27,alternate universe,711,489,212,7,27
2019-11-26,alternate universe,708,466,182,7,13
2019-11-25,alternate universe,813,566,214,9,32
2019-11-24,alternate universe,851,542,249,2,20
2019-11-23,alternate universe,781,527,181,9,21
2019-11-22,alternate universe,657,465,158,14,13
2019-11-21,alternate universe,666,415,205,3,12
2019-11-20,alternate universe,700,465,187,2,16
2019-11-19,alternate universe,768,487,211,9,17
2019-11-18,alternate universe,818,511,232,10,28
2019-11-17,alternate universe,844,593,213,2,22
2019-11-16,alternate universe,681,442,178,5,9
2019-11-15,alternate universe,659,415,153,4,20
2019-11-14,alternate universe,635,408,172,2,24
2019-11-13,alternate universe,722,474,193,3,20
2019-11-12,alternate universe,764,482,211,8,12
2019-11-11,alternate universe,960,625,282,10,30
2019-11-10,alternate universe,959,629,276,2,12
2019-11-09,alternate universe,758,506,214,3,21
2019-11-08,alternate universe,714,489,162,10,12
2019-11-07,alternate universe,710,436,204,9,14
2019-11-06,alternate universe,736,467,211,4,19
2019-11-05,alternate universe,786,486,256,1,28
2019-11-04,alternate universe,824,550,203,8,25
2019-11-03,alternate universe,990,709,223,11,14
2019-11-02,alternate universe,855,568,250,7,32
2019-11-01,alternate universe,999,620,300,4,24
2019-10-31,alternate universe,1336,901,339,4,17
2019-10-30,alternate universe,991,658,255,4,24
2019-10-29,alternate universe,942,596,255,1,16
2019-10-28,alternate universe,958,643,260,2,25
2019-10-27,alternate universe,1087,739,249,7,24
2019-10-26,alternate universe,872,568,234,12,21
2019-10-25,alternate universe,838,581,219,5,20
2019-10-24,alternate universe,811,520,242,2,16
2019-10-23,alternate universe,783,563,203,8,13
2019-10-22,alternate universe,884,585,240,4,32
2019-10-21,alternate universe,923,583,264,4,14
2019-10-20,alternate universe,1054,681,304,9,17
2019-10-19,alternate universe,802,534,215,8,18
2019-10-18,alternate universe,768,488,220,1,10
2019-10-17,alternate universe,701,458,193,2,11
2019-10-16,alternate universe,796,559,221,2,8
2019-10-15,alternate universe,891,564,263,1,15
2019-10-14,alternate universe,932,590,274,1,12
2019-10-13,alternate universe,1023,698,237,4,16
2019-10-12,alternate universe,833,556,224,4,18
2019-10-11,alternate universe,686,450,175,0,13
2019-10-10,alternate universe,723,460,209,1,5
2019-10-09,alternate universe,769,498,213,3,9
2019-10-08,alternate universe,763,481,191,2,8
2019-10-07,alternate universe,883,602,207,6,22
2019-10-06,alternate universe,1001,662,249,1,21
2019-10-05,alternate universe,934,649,260,9,21
2019-10-04,alternate universe,754,506,188,1,23
2019-10-03,alternate universe,887,591,234,7,21
2019-10-02,alternate universe,1039,669,275,4,20
2019-10-01,alternate universe,1134,761,368,18,37
2019-09-30,alternate universe,921,569,291,1,11
2019-09-29,alternate universe,907,639,219,8,21
2019-09-28,alternate universe,775,519,203,10,11
2019-09-27,alternate universe,676,436,194,0,10
2019-09-26,alternate universe,667,452,204,1,15
2019-09-25,alternate universe,714,479,218,4,27
2019-09-24,alternate universe,754,502,170,1,18
2019-09-23,alternate universe,860,535,265,7,20
2019-09-22,alternate universe,866,560,245,4,18
2019-09-21,alternate universe,769,521,177,7,22
2019-09-20,alternate universe,712,465,196,5,17
2019-09-19,alternate universe,617,419,142,5,10
2019-09-18,alternate universe,712,435,200,4,8
2019-09-17,alternate universe,693,457,183,14,29
2019-09-16,alternate universe,779,504,223,10,29
2019-09-15,alternate universe,960,636,248,4,22
2019-09-14,alternate universe,696,452,186,5,15
2019-09-13,alternate universe,729,453,203,0,20
2019-09-12,alternate universe,714,471,218,2,11
2019-09-11,alternate universe,608,403,150,5,10
2019-09-10,alternate universe,747,492,202,2,9
2019-09-09,alternate universe,836,586,198,4,21
2019-09-08,alternate universe,945,634,291,12,24
2019-09-07,alternate universe,797,514,232,7,27
2019-09-06,alternate universe,686,445,184,6,20
2019-09-05,alternate universe,723,490,174,5,18
2019-09-04,alternate universe,711,448,211,3,6
2019-09-03,alternate universe,888,602,221,4,13
2019-09-02,alternate universe,959,651,249,9,16
2019-09-01,alternate universe,1142,720,349,10,25
2019-08-31,alternate universe,870,555,217,4,12
2019-08-30,alternate universe,812,514,238,8,17
2019-08-29,alternate universe,663,429,177,3,14
2019-08-28,alternate universe,749,479,205,2,14
2019-08-27,alternate universe,844,545,225,12,25
2019-08-26,alternate universe,887,572,238,6,22
2019-08-25,alternate universe,963,666,229,3,21
2019-08-24,alternate universe,815,541,212,9,12
2019-08-23,alternate universe,740,498,213,2,16
2019-08-22,alternate universe,713,456,196,9,11
2019-08-21,alternate universe,779,522,203,7,9
2019-08-20,alternate universe,825,537,217,8,16
2019-08-19,alternate universe,932,605,236,9,12
2019-08-18,alternate universe,982,656,250,7,10
2019-08-17,alternate universe,852,548,266,2,14
2019-08-16,alternate universe,864,594,217,7,22
2019-08-15,alternate universe,832,551,257,5,9
2019-08-14,alternate universe,761,497,190,3,27
2019-08-13,alternate universe,779,563,203,2,17
2019-08-12,alternate universe,988,680,253,4,23
2019-08-11,alternate universe,888,584,277,9,19
2019-08-10,alternate universe,841,536,230,7,13
2019-08-09,alternate universe,875,530,258,3,10
2019-08-08,alternate universe,745,510,213,10,9
2019-08-07,alternate universe,847,574,227,4,27
2019-08-06,alternate universe,822,533,209,3,14
2019-08-05,alternate universe,867,580,240,2,21
2019-08-04,alternate universe,945,644,236,13,17
2019-08-03,alternate universe,807,529,221,9,14
2019-08-02,alternate universe,904,624,257,8,12
2019-08-01,alternate universe,852,575,218,1,9
2019-07-31,alternate universe,838,532,267,1,25
2019-07-30,alternate universe,869,599,231,9,21
2019-07-29,alternate universe,826,557,192,2,16
2019-07-28,alternate universe,891,581,232,8,15
2019-07-27,alternate universe,832,544,198,7,20
2019-07-26,alternate universe,793,529,201,8,26
2019-07-25,alternate universe,821,546,240,2,24
2019-07-24,alternate universe,843,529,228,10,24
2019-07-23,alternate universe,838,533,211,5,8
2019-07-22,alternate universe,968,641,244,8,20
2019-07-21,alternate universe,887,625,221,10,20
2019-07-20,alternate universe,717,482,200,3,12
2019-07-19,alternate universe,774,513,215,3,17
2019-07-18,alternate universe,795,510,237,0,12
2019-07-17,alternate universe,740,468,252,10,22
2019-07-16,alternate universe,783,522,208,1,24
2019-07-15,alternate universe,833,536,207,1,18
2019-07-14,alternate universe,799,538,200,2,15
2019-07-13,alternate universe,731,480,207,4,8
2019-07-12,alternate universe,748,491,186,7,13
2019-07-11,alternate universe,741,467,192,7,17
2019-07-10,alternate universe,757,488,209,3,15
2019-07-09,alternate universe,836,590,203,11,25
2019-07-08,alternate universe,819,577,223,9,21
2019-07-07,alternate universe,945,596,299,7,12
2019-07-06,alternate universe,775,516,213,9,8
2019-07-05,alternate universe,716,456,225,3,15
2019-07-04,alternate universe,672,468,158,4,14
2019-07-03,alternate universe,762,523,206,11,26
2019-07-02,alternate universe,777,520,199,6,8
2019-07-01,alternate universe,913,637,248,2,20
2019-06-30,alternate universe,922,589,280,6,9
2019-06-29,alternate universe,804,526,202,2,12
2019-06-28,alternate universe,771,495,230,5,9
2019-06-27,alternate universe,747,493,174,5,14
2019-06-26,alternate universe,760,492,207,1,16
2019-06-25,alternate universe,850,582,216,6,7
2019-06-24,alternate universe,853,588,262,0,29
2019-06-23,alternate universe,903,603,258,0,20
2019-06-22,alternate universe,765,518,176,1,19
2019-06-21,alternate universe,798,528,216,9,16
2019-06-20,alternate universe,822,539,220,7,11
2019-06-19,alternate universe,811,514,237,4,7
2019-06-18,alternate universe,860,564,234,6,15
2019-06-17,alternate universe,871,588,259,6,17
2019-06-16,alternate universe,844,585,226,4,34
2019-06-15,alternate universe,796,515,229,5,20
2019-06-14,alternate universe,708,450,188,2,11
2019-06-13,alternate universe,701,456,204,2,13
2019-06-12,alternate universe,776,524,224,2,7
2019-06-11,alternate universe,767,498,230,9,10
2019-06-10,alternate universe,815,532,233,8,10
2019-06-09,alternate universe,788,551,216,3,19
2019-06-08,alternate universe,793,549,188,7,20
2019-06-07,alternate universe,745,475,237,11,20
2019-06-06,alternate universe,754,527,210,5,30
2019-06-05,alternate universe,768,499,234,5,15
2019-06-04,alternate universe,771,504,219,3,18
2019-06-03,alternate universe,833,531,259,4,19
2019-06-02,alternate universe,882,554,270,8,20
2019-06-01,alternate universe,763,505,203,1,8
2019-05-31,alternate universe,777,507,244,2,19
2019-05-30,alternate universe,898,658,220,7,13
2019-05-29,alternate universe,903,600,269,14,18
2019-05-28,alternate universe,846,547,266,4,14
2019-05-27,alternate universe,907,620,241,3,14
2019-05-26,alternate universe,920,628,231,4,18
2019-05-25,alternate universe,739,505,205,7,13
2019-05-24,alternate universe,737,522,199,1,11
2019-05-23,alternate universe,660,440,194,5,17
2019-05-22,alternate universe,711,470,224,3,19
2019-05-21,alternate universe,779,472,227,3,9
2019-05-20,alternate universe,759,492,211,6,16
2019-05-19,alternate universe,841,541,255,6,21
2019-05-18,alternate universe,618,402,167,5,15
2019-05-17,alternate universe,681,458,191,1,14
2019-05-16,alternate universe,658,439,178,4,8
2019-05-15,alternate universe,651,432,154,3,8
2019-05-14,alternate universe,754,474,200,0,12
2019-05-13,alternate universe,755,482,220,2,13
2019-05-12,alternate universe,823,533,234,3,11
2019-05-11,alternate universe,653,449,166,1,9
2019-05-10,alternate universe,696,470,213,3,17
2019-05-09,alternate universe,689,467,185,4,6
2019-05-08,alternate universe,727,463,209,7,16
2019-05-07,alternate universe,713,476,196,3,9
2019-05-06,alternate universe,757,487,205,3,12
2019-05-05,alternate universe,862,535,281,4,22
2019-05-04,alternate universe,688,441,192,0,3
2019-05-03,alternate universe,730,478,185,4,32
2019-05-02,alternate universe,775,469,213,1,9
2019-05-01,alternate universe,768,507,208,2,18
2019-04-30,alternate universe,773,535,231,10,18
2019-04-29,alternate universe,637,448,155,2,20
2019-04-28,alternate universe,772,524,198,3,15
2019-04-27,alternate universe,740,505,193,2,20
2019-04-26,alternate universe,684,477,189,2,9
2019-04-25,alternate universe,713,461,206,5,17
2019-04-24,alternate universe,720,499,189,2,11
2019-04-23,alternate universe,759,482,232,4,14
2019-04-22,alternate universe,753,505,181,3,12
2019-04-21,alternate universe,861,546,247,5,16
2019-04-20,alternate universe,752,512,211,0,12
2019-04-19,alternate universe,761,509,235,1,34
2019-04-18,alternate universe,674,455,172,3,17
2019-04-17,alternate universe,657,414,212,7,10
2019-04-16,alternate universe,668,424,211,3,31
2019-04-15,alternate universe,753,510,243,3,25
2019-04-14,alternate universe,826,543,225,3,18
2019-04-13,alternate universe,739,471,230,1,15
2019-04-12,alternate universe,682,474,149,0,20
2019-04-11,alternate universe,616,399,173,2,14
2019-04-10,alternate universe,655,447,173,1,9
2019-04-09,alternate universe,647,382,197,2,13
2019-04-08,alternate universe,809,542,235,4,12
2019-04-07,alternate universe,805,545,222,3,14
2019-04-06,alternate universe,713,458,193,2,4
2019-04-05,alternate universe,647,417,179,4,12
2019-04-04,alternate universe,684,463,158,7,10
2019-04-03,alternate universe,671,446,178,5,11
2019-04-02,alternate universe,661,440,162,1,12
2019-04-01,alternate universe,780,483,242,2,21
2019-03-31,alternate universe,777,494,220,9,10
2019-03-30,alternate universe,688,457,168,9,16
2019-03-29,alternate universe,616,406,168,0,12
