date,count,count_gay,count_straight,count_aroace,count_polysexual
2010-01-15,76,3,76,0,0
2010-01-14,56,10,56,0,1
2010-01-13,40,1,40,0,0
2010-01-12,60,5,60,0,0
2010-01-11,103,6,103,0,0
2010-01-10,133,7,133,0,0
2010-01-09,119,8,119,0,0
2010-01-08,69,6,69,0,1
2010-01-07,44,3,44,0,0
2010-01-06,58,1,58,0,0
2010-01-05,83,5,83,0,0
2010-01-04,88,3,88,0,0
2010-01-03,73,3,73,0,0
2010-01-02,99,3,99,0,0
2010-01-01,101,0,101,0,0
2009-12-31,39,1,39,0,0
2009-12-30,75,4,75,0,0
2009-12-29,84,2,84,0,0
2009-12-28,138,4,138,0,0
2009-12-27,110,2,110,0,0
2009-12-26,79,2,79,0,0
2009-12-25,50,1,50,0,1
2009-12-24,203,0,203,0,0
2009-12-23,187,3,187,0,0
2009-12-22,203,1,203,0,0
2009-12-21,364,8,364,0,0
2009-12-20,171,9,171,0,0
2009-12-19,177,2,177,0,0
2009-12-18,207,4,207,0,0
2009-12-17,41,0,41,0,0
2009-12-16,26,1,26,0,0
2009-12-15,86,3,86,0,0
2009-12-14,34,1,34,0,0
2009-12-13,59,1,59,0,0
2009-12-12,28,1,28,0,0
2009-12-11,38,2,38,0,0
2009-12-10,56,2,56,0,0
2009-12-09,68,3,68,0,0
2009-12-08,66,1,66,0,0
2009-12-07,53,1,53,0,0
2009-12-06,43,0,43,0,0
2009-12-05,52,1,52,0,0
2009-12-04,42,1,42,0,0
2009-12-03,45,0,45,0,0
2009-12-02,40,0,40,0,0
2009-12-01,87,5,87,0,1
2009-11-30,71,2,71,0,0
2009-11-29,99,10,99,0,1
2009-11-28,110,16,110,0,1
2009-11-27,114,5,114,0,0
2009-11-26,100,7,100,0,0
2009-11-25,95,6,95,0,0
2009-11-24,82,4,82,0,0
2009-11-23,94,9,94,0,0
2009-11-22,73,4,73,0,0
2009-11-21,190,7,190,0,2
2009-11-20,79,4,79,0,0
2009-11-19,165,8,165,0,8
2009-11-18,214,2,214,0,1
2009-11-17,231,13,231,0,1
2009-11-16,249,16,249,0,0
2009-11-15,332,10,332,0,0
2009-11-14,266,25,266,0,2
2009-11-13,114,2,114,0,1
2009-11-12,5,0,5,0,0
2009-11-10,3,0,3,0,0
2009-11-09,12,0,12,0,0
2009-11-08,6,0,6,0,0
2009-11-07,2,0,2,0,0
2009-11-02,6,0,6,0,0
2009-11-01,1,0,1,0,0
2009-10-31,3,0,3,0,0
2009-10-30,13,0,13,0,0
2009-10-29,1,0,1,0,0
2009-10-28,9,0,9,0,0
2009-10-26,2,0,2,0,0
2009-10-25,1,0,1,0,0
2009-10-23,9,1,9,0,0
2009-10-22,7,1,7,0,1
2009-10-21,26,1,26,0,0
2009-10-20,7,0,7,0,0
2009-10-19,4,0,4,0,0
2009-10-18,4,0,4,0,0
2009-10-17,4,2,4,0,0
2009-10-16,9,2,9,0,0
2009-10-14,2,0,2,0,0
2009-10-13,1,0,1,0,0
2009-10-11,1,0,1,0,0
2009-10-08,1,0,1,0,0
2009-10-07,3,0,3,0,0
2009-10-06,5,1,5,0,0
2009-10-05,3,0,3,0,0
2009-09-30,1,0,1,0,0
2009-09-29,4,0,4,0,0
2009-09-28,16,0,16,0,0
2009-09-26,11,1,11,0,0
2009-09-25,6,0,6,0,0
2009-09-24,2,0,2,0,0
2009-09-23,10,0,10,0,0
2009-09-22,3,0,3,0,0
2009-09-19,12,0,12,0,0
2009-09-13,2,0,2,0,0
2009-09-10,3,0,3,0,0
2009-09-07,2,0,2,0,0
2009-09-02,2,0,2,0,0
2009-08-28,3,0,3,0,0
2009-08-23,1,0,1,0,0
2009-08-22,2,0,2,0,0
2009-08-20,5,0,5,0,0
2009-08-09,3,0,3,0,0
2009-08-08,9,0,9,0,0
2009-08-07,6,0,6,0,0
2009-08-05,7,0,7,0,0
2009-08-04,1,0,1,0,0
2009-08-03,2,0,2,0,0
2009-07-31,1,0,1,0,0
2009-07-30,1,0,1,0,0
2009-07-28,2,0,2,0,0
2009-07-27,1,0,1,0,0
2009-07-25,1,0,1,0,0
2009-07-24,4,0,4,0,0
2009-07-23,3,0,3,0,0
2009-07-21,1,0,1,0,0
2009-07-20,1,0,1,0,0
2009-07-19,4,0,4,0,0
2009-07-18,4,1,4,0,0
2009-07-17,2,1,2,0,0
2009-07-16,2,0,2,0,0
2009-07-14,5,0,5,0,0
2009-07-13,1,0,1,0,0
2009-07-12,2,0,2,0,0
2009-07-11,5,0,5,0,0
2009-07-10,2,0,2,0,0
2009-07-05,17,0,17,0,0
2009-07-02,6,1,6,0,0
2009-07-01,3,1,3,0,0
2009-06-26,2,0,2,0,0
2009-06-22,1,0,1,0,0
2009-06-21,4,0,4,0,0
2009-06-19,1,0,1,0,0
2009-06-18,1,0,1,0,0
2009-06-14,1,0,1,0,0
2009-06-10,5,0,5,0,0
2009-06-08,2,0,2,0,0
2009-06-06,6,1,6,0,0
2009-06-01,1,0,1,0,0
2009-05-27,1,0,1,0,0
2009-05-26,2,2,2,0,0
2009-05-25,1,0,1,0,0
2009-05-24,3,0,3,0,0
2009-05-23,1,0,1,0,0
2009-05-22,4,1,4,0,0
2009-05-21,3,1,3,0,0
2009-05-17,2,0,2,0,0
2009-05-14,1,0,1,0,0
2009-05-13,1,0,1,0,0
2009-05-10,2,0,2,0,0
2009-05-08,1,0,1,0,0
2009-05-07,2,0,2,0,0
2009-05-06,2,0,2,0,0
2009-05-05,3,0,3,0,0
2009-05-04,2,0,2,0,0
2009-05-03,12,2,12,0,0
2009-05-02,1,0,1,0,0
2009-05-01,20,0,20,0,0
2009-04-29,2,0,2,0,0
2009-04-26,5,0,5,0,0
2009-04-25,1,0,1,0,0
2009-04-23,1,0,1,0,0
2009-04-22,1,0,1,0,0
2009-04-20,1,0,1,0,0
2009-04-19,16,0,16,0,0
2009-04-18,4,0,4,0,0
2009-04-17,1,0,1,0,0
2009-04-15,4,0,4,0,0
2009-04-14,2,0,2,0,0
2009-04-13,5,1,5,0,0
2009-04-10,4,0,4,0,0
2009-04-08,1,0,1,0,0
2009-04-07,5,1,5,0,0
2009-04-05,1,0,1,0,0
2009-04-04,10,0,10,0,0
2009-04-03,3,1,3,0,0
2009-04-02,2,0,2,0,0
2009-03-29,3,0,3,0,0
2009-03-26,2,0,2,0,0
2009-03-25,4,0,4,0,0
2009-03-24,2,0,2,0,0
2009-03-23,2,0,2,0,0
2009-03-22,2,0,2,0,0
2009-03-20,1,0,1,0,0
2009-03-19,2,0,2,0,0
2009-03-18,4,0,4,0,0
2009-03-17,1,0,1,0,0
2009-03-16,18,0,18,0,0
2009-03-15,9,1,9,0,0
2009-03-13,3,0,3,0,0
2009-03-12,6,0,6,0,0
2009-03-09,2,0,2,0,0
2009-03-07,1,0,1,0,0
2009-03-04,1,1,1,0,0
2009-03-03,3,1,3,0,0
2009-03-01,3,0,3,0,0
2009-02-28,23,0,23,0,0
2009-02-27,1,0,1,0,0
2009-02-25,1,0,1,0,0
2009-02-23,1,0,1,0,0
2009-02-21,4,0,4,0,0
2009-02-20,1,0,1,0,0
2009-02-15,1,0,1,0,0
2009-02-14,3,0,3,0,0
2009-02-13,1,0,1,0,0
2009-02-08,2,0,2,0,0
2009-02-02,4,0,4,0,0
2009-01-31,5,1,5,0,0
2009-01-28,3,0,3,0,0
2009-01-27,1,0,1,0,0
2009-01-25,1,1,1,0,0
2009-01-21,1,0,1,0,0
2009-01-19,6,0,6,0,0
2009-01-18,1,0,1,0,0
2009-01-17,7,0,7,0,0
2009-01-15,2,0,2,0,0
2009-01-14,1,0,1,0,0
2009-01-13,1,0,1,0,0
2009-01-12,9,0,9,0,0
2009-01-11,1,0,1,0,0
2009-01-10,4,0,4,0,0
2009-01-09,5,0,5,0,0
2009-01-08,1,0,1,0,0
2009-01-07,2,0,2,0,0
2009-01-06,2,0,2,0,0
2009-01-05,1,0,1,0,0
2009-01-04,3,0,3,0,0
2009-01-03,1,0,1,0,0
2009-01-02,1,0,1,0,0
2009-01-01,1,0,1,0,0
2008-12-29,18,0,18,0,0
2008-12-28,9,0,9,0,0
2008-12-27,1,0,1,0,0
2008-12-16,1,0,1,0,0
2008-12-14,1,0,1,0,0
2008-12-13,1,0,1,0,0
2008-12-11,1,0,1,0,0
2008-12-10,1,0,1,0,0
2008-12-07,1,0,1,0,0
2008-12-06,2,0,2,0,0
2008-12-04,3,0,3,0,0
2008-11-26,1,0,1,0,0
2008-11-25,1,0,1,0,0
2008-11-19,1,0,1,0,0
2008-11-18,1,0,1,0,0
2008-11-16,2,0,2,0,0
2008-11-15,2,0,2,0,0
2008-11-14,9,0,9,0,0
2008-11-12,7,0,7,0,0
2008-11-11,10,0,10,0,0
2008-11-09,1,0,1,0,0
2008-11-07,4,0,4,0,0
2008-11-06,1,0,1,0,0
2008-11-05,1,1,1,0,0
2008-11-01,1,0,1,0,0
2008-10-29,1,0,1,0,0
2008-10-28,2,0,2,0,0
2008-10-25,11,0,11,0,0
2008-10-24,1,0,1,0,0
2008-10-20,1,0,1,0,0
2008-10-18,2,0,2,0,0
2008-10-17,2,0,2,0,0
2008-10-16,3,0,3,0,0
2008-10-13,1,0,1,0,0
2008-10-10,1,0,1,0,0
2008-10-09,1,0,1,0,0
2008-10-08,3,0,3,0,0
2008-10-06,4,0,4,0,0
2008-10-05,2,0,2,0,0
2008-10-03,8,0,8,0,0
2008-10-02,1,0,1,0,0
2008-10-01,2,0,2,0,0
2008-09-30,3,0,3,0,0
2008-09-29,2,0,2,0,0
2008-09-28,2,0,2,0,0
2008-09-27,1,0,1,0,0
2008-09-26,4,0,4,0,0
2008-09-25,4,1,4,0,1
2008-09-24,23,4,23,0,0
2008-09-21,9,1,9,0,0
2008-09-20,20,2,20,0,0
2008-09-19,11,0,11,0,0
2008-09-18,13,0,13,0,0
2008-09-17,20,0,20,0,0
2008-09-16,4,0,4,0,0
2008-09-13,1,0,1,0,0
